adult,backdrop_path,budget,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection_name,genres_names,production_companies_names
False,/6EbxuGgAjizKqd9CmG5HG0m0t23.jpg,4200000,http://aylafilmi.com/,472454,tt6316138,TR,tr,Ayla,"In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight and he risks his own life to save her, smuggling her into his army base and out of harm’s way.",1.5093,/jb7oT0nNiLElnmBC01lMm2GaR26.jpg,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2017-10-27,21107423,124,"['Mandarin', 'Korean', 'English', 'Turkish']",Released,,Ayla: The Daughter of War,False,8.0,376,,"['Drama', 'War', 'History']",['Dijital Sanatlar']
False,/bOUKDbOe7hxGUHQHYJ7VCKkziZ3.jpg,0,,432139,tt6148156,IN,ta,விக்ரம் வேதா,A notorious gangster Vedha surrenders himself to encounter specialist Vikram whom he challenges every step of the way by narrating his life events in the form of riddles that needs to be solved in order to capture him.,3.4697,/ob9YxdzRu5lfKgz0PNrlL45dorf.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-07-21,0,147,['Tamil'],Released,,Vikram Vedha,False,7.288,203,,"['Action', 'Thriller', 'Crime', 'Adventure']",['Y NOT Studios']
False,/l0fNAHLOFReQJsxCOmGWvJDnimn.jpg,10400000,,360814,tt5074352,IN,hi,दंगल,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.",4.3075,/cJRPOLEexI7qp2DKtFfCh7YaaUG.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-21,311000000,161,['Hindi'],Released,,Dangal,False,7.893,1058,,"['Drama', 'Family', 'Comedy']","['Aamir Khan Productions', 'UTV Motion Pictures', 'Disney World Cinema']"
False,/8mnXR9rey5uQ08rZAvzojKWbDQS.jpg,90000000,https://www.sonypictures.com/movies/spidermanintothespiderverse,324857,tt4633694,US,en,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",24.4703,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-06,393602435,117,"['English', 'Japanese', 'Spanish']",Released,More than one wears the mask.,Spider-Man: Into the Spider-Verse,False,8.396,16401,Spider-Man: Spider-Verse Collection,"['Animation', 'Action', 'Adventure', 'Science Fiction']","['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Arad Productions', 'Marvel Entertainment']"
False,/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,356000000,https://www.marvel.com/movies/avengers-endgame,299534,tt4154796,US,en,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",20.7433,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-04-24,2799439100,181,"['English', 'Japanese', 'Xhosa']",Released,Avenge the fallen.,Avengers: Endgame,False,8.238,26679,The Avengers Collection,"['Adventure', 'Science Fiction', 'Action']",['Marvel Studios']
False,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,300000000,https://www.marvel.com/movies/avengers-infinity-war,299536,tt4154756,US,en,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",33.9141,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-04-25,2052415039,149,"['English', 'Xhosa']",Released,Destiny arrives all the same.,Avengers: Infinity War,False,8.235,30904,The Avengers Collection,"['Adventure', 'Action', 'Science Fiction']",['Marvel Studios']
False,/wSJHuSD7ojzoXifWjOAjxV7UpEL.jpg,175000000,https://www.pixar.com/feature-films/coco,354912,tt2380307,US,en,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",24.8962,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-27,814641172,105,"['English', 'Spanish']",Released,The celebration of a lifetime.,Coco,False,8.202,20188,Coco Collection,"['Family', 'Animation', 'Music', 'Adventure']","['Pixar', 'Walt Disney Pictures']"
False,/n2eUT4zQA2yYcKOgAFidgOyiFoH.jpg,100000000,http://www.unchainedmovie.com,68718,tt1853728,US,en,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",16.1411,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-25,425368238,165,"['English', 'French', 'German']",Released,"Life, liberty, and the pursuit of vengeance.",Django Unchained,False,8.184,27022,,"['Drama', 'Western']","['The Weinstein Company', 'Columbia Pictures']"
False,/y2DB71C4nyIdMrANijz8mzvQtk6.jpg,250000000,http://www.thedarkknightrises.com/,49026,tt1345836,"GB, US",en,The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",21.2437,/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-17,1081041287,165,['English'],Released,The legend ends.,The Dark Knight Rises,False,7.786,23495,The Dark Knight Collection,"['Action', 'Crime', 'Drama', 'Thriller']","['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']"
False,/u7kuUaySqXBVAtqEl9vkTkAzHV9.jpg,9000000,,20453,tt1187043,IN,hi,3 Idiots,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",4.309,/66A9MqXOyVFCssoloscw79z8Tew.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2009-12-23,70000000,171,"['English', 'Hindi']",Released,Aal Izz Well!,3 Idiots,False,8.002,2524,,"['Drama', 'Comedy']","['Vidhu Vinod Chopra Productions', 'Vinod Chopra Films']"
False,/ai2FicMUxLCurVkjtYdSvVDWRmS.jpg,180000000,https://www.pixar.com/feature-films/walle/,10681,tt0910970,US,en,WALL·E,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",18.3491,/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-22,521311860,98,['English'],Released,"After 700 years of doing what he was built for, he'll discover what he was meant for.",WALL·E,False,8.102,19466,,"['Animation', 'Family', 'Science Fiction']","['Pixar', 'Walt Disney Pictures']"
False,/uyUdNIzl3FWBRxqeVK4ZQKdGGUS.jpg,2000000,,582,tt0405094,DE,de,Das Leben der Anderen,"In 1984 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.",4.1218,/cVUDMnskSc01rdbyH0tLATTJUdP.jpg,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2006-03-23,77672685,137,['German'],Released,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets.",The Lives of Others,False,8.034,3871,,"['Drama', 'Thriller']","['Creado Film', 'Wiedemann & Berg Film', 'ARTE', 'BR']"
False,/7Wev9JMo6R5XAfz2KDvXb7oPMmy.jpg,9000000,,77,tt0209144,US,en,Memento,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",11.4554,/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-11,40047236,113,['English'],Released,Some memories are best forgotten.,Memento,False,8.178,15503,,"['Mystery', 'Thriller']","['Newmarket Films', 'Summit Entertainment', 'Team Todd', 'I Remember Productions']"
False,/uPYa165sraN2c8gZBM9C47g3JoU.jpg,30000000,,311,tt0087843,"IT, US",en,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",9.9368,/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1984-05-23,5500000,229,"['English', 'French', 'Hebrew', 'Italian', 'Yiddish']",Released,"Crime, passion and lust for power.",Once Upon a Time in America,False,8.407,5708,,"['Drama', 'Crime']","['Embassy International Pictures', 'PSO', 'The Ladd Company', 'Rafran Cinematografica']"
False,/ueDw7djPgKPZfph0vC43aD2EMyF.jpg,18000000,https://www.lucasfilm.com/productions/raiders-of-the-lost-ark/,85,tt0082971,US,en,Raiders of the Lost Ark,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",12.8171,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-06-12,389925971,115,"['English', 'Spanish', 'German', 'Hebrew', 'Arabic', 'Nepali']",Released,The return of the great adventure.,Raiders of the Lost Ark,False,7.925,13046,Indiana Jones Collection,"['Adventure', 'Action']","['Paramount Pictures', 'Lucasfilm Ltd.']"
False,/mmd1HnuvAzFc4iuVJcnBrhDNEKr.jpg,19000000,,694,tt0081505,US,en,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",14.0515,/xazWoLealQwEgqZ89MLZklLZD3k.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-05-23,44781695,144,['English'],Released,A masterpiece of modern horror.,The Shining,False,8.21,18151,The Shining Collection,"['Horror', 'Thriller']","['Warner Bros. Pictures', 'Peregrine', 'Hawk Films', 'The Producer Circle Co.']"
False,/9Qs9oyn4iE8QtQjGZ0Hp2WyYNXT.jpg,31500000,http://www.apocalypsenow.com,28,tt0078788,US,en,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",11.6543,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-05-19,150000000,147,"['Khmer', 'English', 'French', 'Vietnamese']",Released,This is the end...,Apocalypse Now,False,8.271,8621,,"['Drama', 'War']",['American Zoetrope']
False,/AmR3JG1VQVxU8TfAvljUhfSFUOx.jpg,11000000,https://www.20thcenturystudios.com/movies/alien,348,tt0078748,US,en,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",22.4201,/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-05-25,104931801,117,"['English', 'Spanish']",Released,In space no one can hear you scream.,Alien,False,8.2,15556,Alien Collection,"['Horror', 'Science Fiction']","['20th Century Fox', 'Brandywine Productions']"
False,/e2k7DsHGMaWCNlS44ysPkT2E0fe.jpg,0,,26237,tt0066763,IN,hi,आनन्द,Dr. Bhaskar Bannerjee struggles with his patients' suffering and the darkness and poverty he confronts daily. He treats cancer patient Anand who upon learning of his impending death determines to use the time he has left to the absolute fullest.,3.5205,/jGFVyNJmEmgZsJ8wvuGU7GbCHrI.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",1971-03-12,0,122,['Hindi'],Released,,Anand,False,6.978,138,,['Drama'],['Rupam Chitra']
False,/sTp8K0SfcC2RQef1Tu160z3niHO.jpg,1800000,,935,tt0057012,GB,en,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop it.",4.5598,/7SixLzxcqezkZEYU8pcHZgbkmjp.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-01-29,9500000,95,['English'],Released,The hot-line suspense comedy.,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,False,8.124,5870,,"['Comedy', 'War']","['Hawk Films', 'Columbia Pictures']"
False,/evUB9YKE5IPPtQOchcEF6hS90BO.jpg,3000000,,37257,tt0051201,US,en,Witness for the Prosecution,An ailing barrister agrees to defend a man in a sensational murder trial where the unconvincing testimony of the defendant's wife becomes a subject of confusion.,5.9396,/bCj4EfuehAlgBwVd3diyWyhuuau.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-12-17,9000000,116,"['German', 'English']",Released,The most electrifying entertainment of our time!,Witness for the Prosecution,False,8.213,1532,,"['Drama', 'Mystery', 'Crime']",['Edward Small Productions']
False,/354kfjVb96mtFALMhBE6jzHGiA2.jpg,935000,,975,tt0050825,US,en,Paths of Glory,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,3.46,/hGg1UCQSHlXfv2HI9bDHT2OQBam.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-10-25,1200000,88,"['German', 'English', 'Latin']",Released,It explodes in the no-man's land no picture ever dared cross before!,Paths of Glory,False,8.3,3084,,"['War', 'Drama']","['Bryna Productions', 'United Artists', 'Harris-Kubrick Productions']"
